timestamp,price_eur_mwh
2025-12-05 17:00:00,48.95026555594429
2025-12-05 18:00:00,42.903420200213525
2025-12-05 19:00:00,52.001267411376006
2025-12-05 20:00:00,50.46793665064147
2025-12-05 21:00:00,68.37186649929347
2025-12-05 22:00:00,37.856524975886174
2025-12-05 23:00:00,55.55913351593801
2025-12-06 00:00:00,51.587218959369864
2025-12-06 01:00:00,70.60207151642564
2025-12-06 02:00:00,52.013461819176904
2025-12-06 03:00:00,74.76138119361016
2025-12-06 04:00:00,67.38802298725402
2025-12-06 05:00:00,67.85187106064296
2025-12-06 06:00:00,61.24609858546829
2025-12-06 07:00:00,70.55568905303475
2025-12-06 08:00:00,84.55943018336329
2025-12-06 09:00:00,71.08524360897435
2025-12-06 10:00:00,74.5138200044757
2025-12-06 11:00:00,81.27220901432007
2025-12-06 12:00:00,63.387552448529185
2025-12-06 13:00:00,51.28620887178896
2025-12-06 14:00:00,57.93550827253366
2025-12-06 15:00:00,44.71992097129932
2025-12-06 16:00:00,42.74137647046237
2025-12-06 17:00:00,31.09467135072265
2025-12-06 18:00:00,55.05156620288302
2025-12-06 19:00:00,42.44658485839389
2025-12-06 20:00:00,49.632608290847045
2025-12-06 21:00:00,39.84229692552324
2025-12-06 22:00:00,57.67450742282581
2025-12-06 23:00:00,49.31984841705832
2025-12-07 00:00:00,59.410976756857764
2025-12-07 01:00:00,73.49512960802126
2025-12-07 02:00:00,76.24869852958004
2025-12-07 03:00:00,71.23393032762992
2025-12-07 04:00:00,56.16322612867396
2025-12-07 05:00:00,105.27767669075806
2025-12-07 06:00:00,93.32580362490232
2025-12-07 07:00:00,82.58938201789827
2025-12-07 08:00:00,66.33862419083498
2025-12-07 09:00:00,70.35749774548444
2025-12-07 10:00:00,62.95915215774083
2025-12-07 11:00:00,77.4207424465121
2025-12-07 12:00:00,63.5314693203648
2025-12-07 13:00:00,49.18906129051837
2025-12-07 14:00:00,48.711981800820006
2025-12-07 15:00:00,61.5313618406243
2025-12-07 16:00:00,63.94323098068299
2025-12-07 17:00:00,61.733615338785555
2025-12-07 18:00:00,53.516063366939804
2025-12-07 19:00:00,43.93716433793262
2025-12-07 20:00:00,15.55334089650911
2025-12-07 21:00:00,53.33042059212524
2025-12-07 22:00:00,53.45369842430771
2025-12-07 23:00:00,58.49608731258434
2025-12-08 00:00:00,61.524093578274595
2025-12-08 01:00:00,51.61135431251053
2025-12-08 02:00:00,74.07234803361904
2025-12-08 03:00:00,77.93360159159457
2025-12-08 04:00:00,80.82518193456798
2025-12-08 05:00:00,84.9726488629684
2025-12-08 06:00:00,82.06508830639066
2025-12-08 07:00:00,71.41974760559593
2025-12-08 08:00:00,73.31975141554318
2025-12-08 09:00:00,72.56217577797925
2025-12-08 10:00:00,69.62790846345806
2025-12-08 11:00:00,74.92196682504388
2025-12-08 12:00:00,67.50078476365984
2025-12-08 13:00:00,77.96184062211347
2025-12-08 14:00:00,75.64197839277993
2025-12-08 15:00:00,51.27378141133394
2025-12-08 16:00:00,9.733551485379634
2025-12-08 17:00:00,58.97652802870689
2025-12-08 18:00:00,40.69993211482157
2025-12-08 19:00:00,38.60657563945984
2025-12-08 20:00:00,44.142077193954265
2025-12-08 21:00:00,46.05048956086862
2025-12-08 22:00:00,59.75283258836225
2025-12-08 23:00:00,41.6601057508883
2025-12-09 00:00:00,50.36615847964645
2025-12-09 01:00:00,68.4638558590321
2025-12-09 02:00:00,74.88604562828291
2025-12-09 03:00:00,78.1852461522163
2025-12-09 04:00:00,66.28987088726053
2025-12-09 05:00:00,65.88271012673046
2025-12-09 06:00:00,71.11675945945422
2025-12-09 07:00:00,78.07735325043151
2025-12-09 08:00:00,89.0415255788805
2025-12-09 09:00:00,51.33523514243746
2025-12-09 10:00:00,66.50235411911822
2025-12-09 11:00:00,51.77178131132926
2025-12-09 12:00:00,44.70049357442879
2025-12-09 13:00:00,67.01684337094333
2025-12-09 14:00:00,59.18245252484063
2025-12-09 15:00:00,55.13058634365033
2025-12-09 16:00:00,57.46937829755025
2025-12-09 17:00:00,41.97007457952296
2025-12-09 18:00:00,41.93642768876003
2025-12-09 19:00:00,68.63787545819581
2025-12-09 20:00:00,45.82002083837085
2025-12-09 21:00:00,58.02748951869493
2025-12-09 22:00:00,53.85324509617103
2025-12-09 23:00:00,38.93122019873502
2025-12-10 00:00:00,40.856464533075375
2025-12-10 01:00:00,59.40186334534926
2025-12-10 02:00:00,79.37709958068801
2025-12-10 03:00:00,79.81227443914868
2025-12-10 04:00:00,83.4605798367895
2025-12-10 05:00:00,65.95452561391198
2025-12-10 06:00:00,92.50149966625045
2025-12-10 07:00:00,66.18940579508192
2025-12-10 08:00:00,76.47475496171788
2025-12-10 09:00:00,71.86588912724295
2025-12-10 10:00:00,67.13075436683634
2025-12-10 11:00:00,78.6443837586807
2025-12-10 12:00:00,54.33175749104298
2025-12-10 13:00:00,44.01121231343321
2025-12-10 14:00:00,54.09619512098003
2025-12-10 15:00:00,46.79806276406166
2025-12-10 16:00:00,82.19307337514601
2025-12-10 17:00:00,53.69250787461084
2025-12-10 18:00:00,42.3296118594825
2025-12-10 19:00:00,36.379713472797015
2025-12-10 20:00:00,29.643152180653576
2025-12-10 21:00:00,40.58432738535619
2025-12-10 22:00:00,55.09924212541738
2025-12-10 23:00:00,71.84753152095692
2025-12-11 00:00:00,72.68013020211335
2025-12-11 01:00:00,67.64318268745137
2025-12-11 02:00:00,65.74498376970395
2025-12-11 03:00:00,74.77809925355052
2025-12-11 04:00:00,69.2940904076156
2025-12-11 05:00:00,93.16933383743873
2025-12-11 06:00:00,74.61162363473692
2025-12-11 07:00:00,75.13575502017646
2025-12-11 08:00:00,52.34912557102447
2025-12-11 09:00:00,70.1759463650706
2025-12-11 10:00:00,77.39526062861026
2025-12-11 11:00:00,54.74220707652847
2025-12-11 12:00:00,54.03667352836852
2025-12-11 13:00:00,65.59543285504583
2025-12-11 14:00:00,39.29076937459065
2025-12-11 15:00:00,61.535484994031556
2025-12-11 16:00:00,43.25899347219203
2025-12-11 17:00:00,43.20298238990247
2025-12-11 18:00:00,35.345508257065504
2025-12-11 19:00:00,50.88260959468111
2025-12-11 20:00:00,73.20611700845629
2025-12-11 21:00:00,58.81289447223763
2025-12-11 22:00:00,45.468418503355934
2025-12-11 23:00:00,69.09194037184083
2025-12-12 00:00:00,58.457975544717335
2025-12-12 01:00:00,79.25865904188241
2025-12-12 02:00:00,77.20504185267447
2025-12-12 03:00:00,42.82021990353918
2025-12-12 04:00:00,64.60137630310271
2025-12-12 05:00:00,85.59129065652216
2025-12-12 06:00:00,78.1818849322683
2025-12-12 07:00:00,65.92340302062496
2025-12-12 08:00:00,68.33332560983109
2025-12-12 09:00:00,53.22984153814279
2025-12-12 10:00:00,68.30864116433179
2025-12-12 11:00:00,87.68832669628875
2025-12-12 12:00:00,69.75524908507884
2025-12-12 13:00:00,79.7345726259387
2025-12-12 14:00:00,63.04343399251194
2025-12-12 15:00:00,61.39443130206586
2025-12-12 16:00:00,68.4834235829652
2025-12-12 17:00:00,51.02354281804651
2025-12-12 18:00:00,44.87430593781139
2025-12-12 19:00:00,57.591050132438326
2025-12-12 20:00:00,63.30816855294671
2025-12-12 21:00:00,46.36068563828978
2025-12-12 22:00:00,47.058031167803215
2025-12-12 23:00:00,59.28678650675749
2025-12-13 00:00:00,70.10229205239023
2025-12-13 01:00:00,73.65729272311778
2025-12-13 02:00:00,55.05921538428746
2025-12-13 03:00:00,91.53035024660129
2025-12-13 04:00:00,68.39321773529244
2025-12-13 05:00:00,73.65952315109206
2025-12-13 06:00:00,67.80154351423073
2025-12-13 07:00:00,103.30706588810347
2025-12-13 08:00:00,77.25278254265454
2025-12-13 09:00:00,63.945351967420876
2025-12-13 10:00:00,77.9945444508175
2025-12-13 11:00:00,73.43576193339757
2025-12-13 12:00:00,59.991659354840706
2025-12-13 13:00:00,66.3995237796325
2025-12-13 14:00:00,46.1296370650234
2025-12-13 15:00:00,46.353588154841916
2025-12-13 16:00:00,28.80364256879394
2025-12-13 17:00:00,34.17461108056478
2025-12-13 18:00:00,64.98613811295739
2025-12-13 19:00:00,63.84205126805979
2025-12-13 20:00:00,49.59098173007441
2025-12-13 21:00:00,67.9530145523813
2025-12-13 22:00:00,52.83638400936546
2025-12-13 23:00:00,55.627568826117255
2025-12-14 00:00:00,62.51589423809299
2025-12-14 01:00:00,64.5906892705336
2025-12-14 02:00:00,67.31248967061305
2025-12-14 03:00:00,84.01187061615852
2025-12-14 04:00:00,76.46986190198972
2025-12-14 05:00:00,83.59866737776903
2025-12-14 06:00:00,87.30560717641663
2025-12-14 07:00:00,80.36938840667264
2025-12-14 08:00:00,65.29315352969576
2025-12-14 09:00:00,59.09027277695277
2025-12-14 10:00:00,71.00698205068322
2025-12-14 11:00:00,64.19574561823421
2025-12-14 12:00:00,62.906786096467876
2025-12-14 13:00:00,57.99689608203213
2025-12-14 14:00:00,80.38231061946114
2025-12-14 15:00:00,38.14456312973663
2025-12-14 16:00:00,29.170438551020894
2025-12-14 17:00:00,50.90201966127232
2025-12-14 18:00:00,43.30977109778456
2025-12-14 19:00:00,50.752647375195195
2025-12-14 20:00:00,54.93616616865417
2025-12-14 21:00:00,64.32902466516967
2025-12-14 22:00:00,39.52918515066459
2025-12-14 23:00:00,52.6588441139115
2025-12-15 00:00:00,66.40278825999812
2025-12-15 01:00:00,73.70896569090331
2025-12-15 02:00:00,91.56340942726646
2025-12-15 03:00:00,82.2994266972736
2025-12-15 04:00:00,74.56515318371731
2025-12-15 05:00:00,67.73406223818624
2025-12-15 06:00:00,71.51350959999976
2025-12-15 07:00:00,70.72514450878411
2025-12-15 08:00:00,81.71288136212696
2025-12-15 09:00:00,75.35362032591867
2025-12-15 10:00:00,56.4474300281763
2025-12-15 11:00:00,61.71407975533075
2025-12-15 12:00:00,70.97316878252731
2025-12-15 13:00:00,61.83891704119916
2025-12-15 14:00:00,60.39791268623938
2025-12-15 15:00:00,55.44097070159067
2025-12-15 16:00:00,65.49917183189194
2025-12-15 17:00:00,50.1036804377292
2025-12-15 18:00:00,43.378802290318326
2025-12-15 19:00:00,38.599486958966985
2025-12-15 20:00:00,51.758534202445006
2025-12-15 21:00:00,27.246076137351068
2025-12-15 22:00:00,52.92372672012236
2025-12-15 23:00:00,56.332832604469445
2025-12-16 00:00:00,48.635709888485806
2025-12-16 01:00:00,56.88694865819001
2025-12-16 02:00:00,77.890801008806
2025-12-16 03:00:00,75.21485064700113
2025-12-16 04:00:00,76.31630295187801
2025-12-16 05:00:00,79.86730979618912
2025-12-16 06:00:00,78.2481328278675
2025-12-16 07:00:00,89.24628123494031
2025-12-16 08:00:00,76.5603537237073
2025-12-16 09:00:00,58.367065438086925
2025-12-16 10:00:00,86.15080988291609
2025-12-16 11:00:00,69.94211532326389
2025-12-16 12:00:00,56.470807764771436
2025-12-16 13:00:00,45.95396166896502
2025-12-16 14:00:00,58.836327546664045
2025-12-16 15:00:00,50.60578572749898
2025-12-16 16:00:00,65.14211780232849
2025-12-16 17:00:00,44.449995643709585
2025-12-16 18:00:00,39.03107413247733
2025-12-16 19:00:00,56.88088433699706
2025-12-16 20:00:00,58.681176270568855
2025-12-16 21:00:00,53.50558053762096
2025-12-16 22:00:00,61.69617055960161
2025-12-16 23:00:00,58.18037602325756
2025-12-17 00:00:00,64.78511805892656
2025-12-17 01:00:00,77.98559700632454
2025-12-17 02:00:00,76.2135226097979
2025-12-17 03:00:00,71.38113467603816
2025-12-17 04:00:00,88.98822323256684
2025-12-17 05:00:00,53.32149105734339
2025-12-17 06:00:00,98.00883247537116
2025-12-17 07:00:00,59.92433906908049
2025-12-17 08:00:00,69.22143998389758
2025-12-17 09:00:00,72.70635937702794
2025-12-17 10:00:00,68.55107342178417
2025-12-17 11:00:00,76.4692246017287
2025-12-17 12:00:00,51.9514120090874
2025-12-17 13:00:00,61.26211163458361
2025-12-17 14:00:00,49.26156036244165
2025-12-17 15:00:00,54.89544289224641
2025-12-17 16:00:00,48.91948589405132
2025-12-17 17:00:00,49.005014669939925
2025-12-17 18:00:00,42.072254454397175
2025-12-17 19:00:00,42.988934374702254
2025-12-17 20:00:00,52.4677650902477
2025-12-17 21:00:00,61.4229353254503
2025-12-17 22:00:00,49.11655086128158
2025-12-17 23:00:00,50.03634653360689
2025-12-18 00:00:00,68.7478739966579
2025-12-18 01:00:00,66.17748499784184
2025-12-18 02:00:00,78.43218672798059
2025-12-18 03:00:00,64.18280332915496
2025-12-18 04:00:00,57.83713512166938
2025-12-18 05:00:00,71.80696068281269
2025-12-18 06:00:00,69.99156001164573
2025-12-18 07:00:00,76.3630627017493
2025-12-18 08:00:00,69.29096262897463
2025-12-18 09:00:00,80.69278055195772
2025-12-18 10:00:00,67.30148349805795
2025-12-18 11:00:00,68.07699478005966
2025-12-18 12:00:00,64.27328888210616
2025-12-18 13:00:00,60.771188912024705
2025-12-18 14:00:00,54.96961410787434
2025-12-18 15:00:00,57.21729312436549
2025-12-18 16:00:00,41.777939442725916
2025-12-18 17:00:00,62.237148780101705
2025-12-18 18:00:00,45.37346931123176
2025-12-18 19:00:00,35.141451771888356
2025-12-18 20:00:00,51.64317161833405
2025-12-18 21:00:00,43.64140227896897
2025-12-18 22:00:00,61.9201450348734
2025-12-18 23:00:00,80.9875617911109
2025-12-19 00:00:00,54.91506395438196
2025-12-19 01:00:00,69.99378818316404
2025-12-19 02:00:00,52.73971872987146
2025-12-19 03:00:00,77.94742520615519
2025-12-19 04:00:00,66.94201196064455
2025-12-19 05:00:00,71.05630894709674
2025-12-19 06:00:00,66.8099027976364
2025-12-19 07:00:00,84.64016842994623
2025-12-19 08:00:00,85.90019560208917
2025-12-19 09:00:00,73.6842281433918
2025-12-19 10:00:00,61.70651164336046
2025-12-19 11:00:00,82.63530025769734
2025-12-19 12:00:00,55.36068956805523
2025-12-19 13:00:00,37.3691898937565
2025-12-19 14:00:00,59.96269748797381
2025-12-19 15:00:00,41.23146884429329
2025-12-19 16:00:00,59.788535174502
2025-12-19 17:00:00,44.59957601702837
2025-12-19 18:00:00,53.94398594581148
2025-12-19 19:00:00,62.43998385066549
2025-12-19 20:00:00,37.84191338884924
2025-12-19 21:00:00,46.66192644706244
2025-12-19 22:00:00,54.67820619519284
2025-12-19 23:00:00,74.43516294594437
2025-12-20 00:00:00,56.365127821907734
2025-12-20 01:00:00,60.893224342713836
2025-12-20 02:00:00,75.24440305714026
2025-12-20 03:00:00,67.80433448615301
2025-12-20 04:00:00,77.49268367942041
2025-12-20 05:00:00,61.95758178728316
2025-12-20 06:00:00,100.13439387425962
2025-12-20 07:00:00,64.00991641950253
2025-12-20 08:00:00,72.77800325457682
2025-12-20 09:00:00,73.29396953281558
2025-12-20 10:00:00,89.64608947538224
2025-12-20 11:00:00,53.66006697643776
2025-12-20 12:00:00,82.87031245685523
2025-12-20 13:00:00,66.72978664118675
2025-12-20 14:00:00,59.71829136376455
2025-12-20 15:00:00,42.60143454894207
2025-12-20 16:00:00,55.78244051886956
2025-12-20 17:00:00,41.34469255238536
2025-12-20 18:00:00,60.74209671227582
2025-12-20 19:00:00,38.88301549433468
2025-12-20 20:00:00,48.967597164343275
2025-12-20 21:00:00,46.9372715365078
2025-12-20 22:00:00,45.72841645815659
2025-12-20 23:00:00,66.6416014985486
2025-12-21 00:00:00,68.47232037565853
2025-12-21 01:00:00,79.09716543102277
2025-12-21 02:00:00,52.83307251203252
2025-12-21 03:00:00,84.38717912506314
2025-12-21 04:00:00,101.1907882414023
2025-12-21 05:00:00,73.12544333469823
2025-12-21 06:00:00,97.1115026045129
2025-12-21 07:00:00,75.02434175504877
2025-12-21 08:00:00,62.44040230332143
2025-12-21 09:00:00,70.73144839610147
2025-12-21 10:00:00,81.1702641950432
2025-12-21 11:00:00,58.69579971951208
2025-12-21 12:00:00,57.1989475526799
2025-12-21 13:00:00,65.262498990421
2025-12-21 14:00:00,55.74704863389795
2025-12-21 15:00:00,58.463133313626976
2025-12-21 16:00:00,52.618478811359665
2025-12-21 17:00:00,53.54499012600756
2025-12-21 18:00:00,43.92167323769031
2025-12-21 19:00:00,51.08016879575019
2025-12-21 20:00:00,40.99469822946046
2025-12-21 21:00:00,65.54360731959521
2025-12-21 22:00:00,49.43019000550298
2025-12-21 23:00:00,70.68619162245405
2025-12-22 00:00:00,60.950998948354304
2025-12-22 01:00:00,69.1964113582202
2025-12-22 02:00:00,65.85155795872092
2025-12-22 03:00:00,63.75491964123332
2025-12-22 04:00:00,58.85811905364157
2025-12-22 05:00:00,67.25805818583801
2025-12-22 06:00:00,75.09039521281959
2025-12-22 07:00:00,79.94423515456984
2025-12-22 08:00:00,86.43780324428413
2025-12-22 09:00:00,69.49973010938974
2025-12-22 10:00:00,62.03817013026549
2025-12-22 11:00:00,52.8199912176769
2025-12-22 12:00:00,68.17256604965999
2025-12-22 13:00:00,73.32866665439721
2025-12-22 14:00:00,68.54938799816313
2025-12-22 15:00:00,59.885890053533
2025-12-22 16:00:00,56.79529620367426
2025-12-22 17:00:00,65.89467511144144
2025-12-22 18:00:00,51.735220763136766
2025-12-22 19:00:00,55.393897770884735
2025-12-22 20:00:00,47.23035179778165
2025-12-22 21:00:00,39.20861992325161
2025-12-22 22:00:00,49.10425102591846
2025-12-22 23:00:00,59.47594945150023
2025-12-23 00:00:00,64.06476551837105
2025-12-23 01:00:00,86.60914309227348
2025-12-23 02:00:00,71.78385840713379
2025-12-23 03:00:00,85.87321153987817
2025-12-23 04:00:00,72.1248734563502
2025-12-23 05:00:00,74.86448356482308
2025-12-23 06:00:00,65.20936964431898
2025-12-23 07:00:00,70.57214504251304
2025-12-23 08:00:00,81.77382527606456
2025-12-23 09:00:00,74.20292712079214
2025-12-23 10:00:00,80.4572038524443
2025-12-23 11:00:00,69.22973762525774
2025-12-23 12:00:00,60.017470714424874
2025-12-23 13:00:00,81.14978730774523
2025-12-23 14:00:00,55.11716572131494
2025-12-23 15:00:00,64.58670719250917
2025-12-23 16:00:00,46.567924634975824
2025-12-23 17:00:00,56.18460443609971
2025-12-23 18:00:00,57.86475363934644
2025-12-23 19:00:00,51.1877300986465
2025-12-23 20:00:00,27.063588967407618
2025-12-23 21:00:00,53.18182432667941
2025-12-23 22:00:00,68.41760481549522
2025-12-23 23:00:00,65.0126306071666
2025-12-24 00:00:00,68.0856010311569
2025-12-24 01:00:00,50.29403364750879
2025-12-24 02:00:00,63.93687233806591
2025-12-24 03:00:00,78.36870750732712
2025-12-24 04:00:00,80.74985043112694
2025-12-24 05:00:00,90.29829962225828
2025-12-24 06:00:00,77.2211853831971
2025-12-24 07:00:00,82.22409038810294
2025-12-24 08:00:00,76.83819547613099
2025-12-24 09:00:00,64.42835690284596
2025-12-24 10:00:00,48.64038046246671
2025-12-24 11:00:00,71.89778826427352
2025-12-24 12:00:00,65.45199030960026
2025-12-24 13:00:00,53.65559534933428
2025-12-24 14:00:00,40.03501476180842
2025-12-24 15:00:00,59.4246532883935
2025-12-24 16:00:00,48.091393249892704
2025-12-24 17:00:00,54.8279507121897
2025-12-24 18:00:00,67.39569266524968
2025-12-24 19:00:00,27.859128282282366
2025-12-24 20:00:00,43.783053091440856
2025-12-24 21:00:00,51.07620277280507
2025-12-24 22:00:00,70.83194138309175
2025-12-24 23:00:00,43.544483416667454
2025-12-25 00:00:00,83.15652980781269
2025-12-25 01:00:00,69.04588512735945
2025-12-25 02:00:00,70.35215531673772
2025-12-25 03:00:00,72.4452881296974
2025-12-25 04:00:00,72.45415749649302
2025-12-25 05:00:00,88.80358506976313
2025-12-25 06:00:00,68.1554464632206
2025-12-25 07:00:00,81.79080773256635
2025-12-25 08:00:00,73.00346803200578
2025-12-25 09:00:00,66.84729656459314
2025-12-25 10:00:00,97.22890737383752
2025-12-25 11:00:00,71.94907550791355
2025-12-25 12:00:00,70.01606537539618
2025-12-25 13:00:00,71.38602007831783
2025-12-25 14:00:00,42.18416708514785
2025-12-25 15:00:00,70.82111306902002
2025-12-25 16:00:00,25.831972574588164
2025-12-25 17:00:00,41.74250420205882
2025-12-25 18:00:00,44.33586980156936
2025-12-25 19:00:00,55.261664177739284
2025-12-25 20:00:00,53.13725146479697
2025-12-25 21:00:00,51.672833218237365
2025-12-25 22:00:00,56.334741921044404
2025-12-25 23:00:00,50.29933301761809
2025-12-26 00:00:00,48.99665908068036
2025-12-26 01:00:00,75.12351955198471
2025-12-26 02:00:00,78.42031393075253
2025-12-26 03:00:00,90.44193395114567
2025-12-26 04:00:00,69.08773476618131
2025-12-26 05:00:00,85.42170088643411
2025-12-26 06:00:00,76.17473132902397
2025-12-26 07:00:00,90.41257359091665
2025-12-26 08:00:00,87.23608340488478
2025-12-26 09:00:00,76.75190902911478
2025-12-26 10:00:00,68.14505098751935
2025-12-26 11:00:00,77.53909974561302
2025-12-26 12:00:00,70.52367773439909
2025-12-26 13:00:00,53.33508350962132
2025-12-26 14:00:00,43.290927660094376
2025-12-26 15:00:00,50.584125337147135
2025-12-26 16:00:00,66.24695530069003
2025-12-26 17:00:00,61.06632501083591
2025-12-26 18:00:00,37.97420920298378
2025-12-26 19:00:00,37.93816589251209
2025-12-26 20:00:00,63.868228892667936
2025-12-26 21:00:00,42.155955151009714
2025-12-26 22:00:00,61.719014069833854
2025-12-26 23:00:00,54.09020837015277
2025-12-27 00:00:00,80.31080125784189
2025-12-27 01:00:00,60.325535952609755
2025-12-27 02:00:00,83.0882602629062
2025-12-27 03:00:00,76.61698034755422
2025-12-27 04:00:00,79.68126924778615
2025-12-27 05:00:00,58.96188921657399
